#Detailed Statistics Arrivals  
#Destination Airport: Detroit, MI: Detroit Metro Wayne County (DTW)
#Airline: Northwest Airlines Inc. (NW)
#Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
#Day(s): 1
#Year(s): 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007 and 2008
#
Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Arrival Delay (Minutes)
"NW","01/01/1988","0011","","DCA","30"
"NW","01/01/1988","0038","","LAX","-20"
"NW","01/01/1988","0039","","JFK","39"
"NW","01/01/1988","0048","","SEA","-6"
"NW","01/01/1988","0049","","BOS","32"
"NW","01/01/1988","0050","","MSP","-12"
"NW","01/01/1988","0130","","ORD","-11"
"NW","01/01/1988","0165","","BWI","-5"
"NW","01/01/1988","0175","","TPA","-7"
"NW","01/01/1988","0180","","ORD","23"
"NW","01/01/1988","0181","","PIT","19"
"NW","01/01/1988","0185","","ERI","-1"
"NW","01/01/1988","0187","","ALB","11"
"NW","01/01/1988","0188","","FLL","1"
"NW","01/01/1988","0201","","PHL","0"
"NW","01/01/1988","0203","","PHL","0"
"NW","01/01/1988","0204","","MKE","1"
"NW","01/01/1988","0205","","PHL","11"
"NW","01/01/1988","0208","","IND","7"
"NW","01/01/1988","0209","","PHL","10"
"NW","01/01/1988","0218","","PBI","8"
"NW","01/01/1988","0233","","DCA","2"
"NW","01/01/1988","0235","","DCA","21"
"NW","01/01/1988","0236","","STL","-10"
"NW","01/01/1988","0237","","DCA","6"
"NW","01/01/1988","0239","","DCA","-12"
"NW","01/01/1988","0243","","DCA","0"
"NW","01/01/1988","0247","","CVG","11"
"NW","01/01/1988","0250","","BDL","22"
"NW","01/01/1988","0252","","PHX","-20"
"NW","01/01/1988","0253","","BDL","-20"
"NW","01/01/1988","0254","","PHX","24"
"NW","01/01/1988","0257","","MBS","15"
"NW","01/01/1988","0258","","MCI","-15"
"NW","01/01/1988","0261","","HPN","25"
"NW","01/01/1988","0263","","ERI","1"
"NW","01/01/1988","0270","","HOU","-12"
"NW","01/01/1988","0272","","HOU","33"
"NW","01/01/1988","0273","","PIT","0"
"NW","01/01/1988","0274","","HOU","25"
"NW","01/01/1988","0276","","FWA","-3"
"NW","01/01/1988","0286","","SAN","-23"
"NW","01/01/1988","0287","","ROC","7"
"NW","01/01/1988","0288","","SAN","-25"
"NW","01/01/1988","0289","","PVD","17"
"NW","01/01/1988","0290","","MEM","1"
"NW","01/01/1988","0292","","MEM","-6"
"NW","01/01/1988","0294","","MEM","3"
"NW","01/01/1988","0296","","MEM","-6"
"NW","01/01/1988","0312","","BNA","-6"
"NW","01/01/1988","0320","","IND","-3"
"NW","01/01/1988","0332","","LAX","-5"
"NW","01/01/1988","0334","","LAX","-10"
"NW","01/01/1988","0336","","LAX","9"
"NW","01/01/1988","0340","","SFO","-22"
"NW","01/01/1988","0341","","DCA","-3"
"NW","01/01/1988","0342","","SFO","18"
"NW","01/01/1988","0345","","PHL","15"
"NW","01/01/1988","0367","","SYR","25"
"NW","01/01/1988","0370","","CLE","-9"
"NW","01/01/1988","0371","","EWR","0"
"NW","01/01/1988","0373","","EWR","8"
"NW","01/01/1988","0375","","EWR","4"
"NW","01/01/1988","0384","","RSW","7"
"NW","01/01/1988","0385","","BOS","0"
"NW","01/01/1988","0388","","GRR","0"
"NW","01/01/1988","0389","","BOS","0"
"NW","01/01/1988","0410","","GRR","-3"
"NW","01/01/1988","0418","","MSN","22"
"NW","01/01/1988","0421","","MIA","6"
"NW","01/01/1988","0424","","MKE","22"
"NW","01/01/1988","0427","","ABE","20"
"NW","01/01/1988","0429","","CMH","-3"
"NW","01/01/1988","0430","","MKE","-3"
"NW","01/01/1988","0433","","SYR","18"
"NW","01/01/1988","0440","","MCO","3"
"NW","01/01/1988","0442","","MCO","-2"
"NW","01/01/1988","0445","","MKE","-7"
"NW","01/01/1988","0462","","STL","-9"
"NW","01/01/1988","0464","","MBS","13"
"NW","01/01/1988","0470","","ORD","-5"
"NW","01/01/1988","0475","","LGA","13"
"NW","01/01/1988","0480","","TPA","-4"
"NW","01/01/1988","0484","","TPA","-10"
"NW","01/01/1988","0485","","MBS","-2"
"NW","01/01/1988","0492","","ATL","-3"
"NW","01/01/1988","0493","","GRB","-3"
"NW","01/01/1988","0494","","ATL","-6"
"NW","01/01/1988","0495","","GRB","-4"
"NW","01/01/1988","0496","","ATL","2"
"NW","01/01/1988","0497","","CID","0"
"NW","01/01/1988","0499","","ALB","23"
"NW","01/01/1988","0508","","GRB","10"
"NW","01/01/1988","0531","","LGA","7"
"NW","01/01/1988","0534","","MSN","-2"
"NW","01/01/1988","0537","","LGA","5"
"NW","01/01/1988","0539","","LGA","22"
"NW","01/01/1988","0543","","LGA","28"
"NW","01/01/1988","0545","","LGA","0"
"NW","01/01/1988","0557","","BUF","-2"
"NW","01/01/1988","0559","","BDL","30"
"NW","01/01/1988","0579","","BOS","0"
"NW","01/01/1988","0580","","SEA","17"
"NW","01/01/1988","0581","","DCA","6"
"NW","01/01/1988","0583","","SDF","0"
"NW","01/01/1988","0595","","BDL","36"
"NW","01/01/1988","0609","","GRR","3"
"NW","01/01/1988","0612","","SDF","0"
"NW","01/01/1988","0626","","AZO","0"
"NW","01/01/1988","0627","","ABE","17"
"NW","01/01/1988","0628","","SBN","3"
"NW","01/01/1988","0640","","BNA","5"
"NW","01/01/1988","0674","","CLE","-411"
"NW","01/01/1988","0690","","DFW","28"
"NW","01/01/1988","0692","","DFW","-11"
"NW","01/01/1988","0693","","BUF","6"
"NW","01/01/1988","0694","","DFW","8"
"NW","01/01/1988","0695","","SYR","13"
"NW","01/01/1988","0699","","BWI","1"
"NW","01/01/1988","0704","","AZO","5"
"NW","01/01/1988","0705","","BWI","13"
"NW","01/01/1988","0742","","MSP","-3"
"NW","01/01/1988","0743","","EWR","2"
"NW","01/01/1988","0744","","MSP","37"
"NW","01/01/1988","0746","","MSP","4"
"NW","01/01/1988","0748","","MSP","2"
"NW","01/01/1988","0750","","MSP","-9"
"NW","01/01/1988","0753","","EWR","15"
"NW","01/01/1988","0754","","MSP","119"
"NW","01/01/1988","0755","","IAD","0"
"NW","01/01/1988","0766","","SBN","7"
"NW","01/01/1988","0769","","IAD","0"
"NW","01/01/1988","0829","","PVD","23"
"NW","01/01/1988","0859","","CVG","1"
"NW","01/01/1988","0864","","CMH","-392"
"NW","01/01/1988","0873","","ABE","0"
"NW","01/01/1988","0884","","CLE","10"
"NW","01/01/1988","0888","","PBI","4"
"NW","01/01/1988","0953","","BNA","-16"
"NW","01/01/1988","0954","","AZO","-5"
"NW","01/01/1988","0974","","STL","-6"
"NW","01/01/1988","0998","","MKE","0"
"NW","01/01/1988","1014","","PVD","5"
"NW","01/01/1988","1028","","CMH","-4"
"NW","01/01/1988","1029","","ROC","7"
"NW","01/01/1988","1034","","FWA","1"
"NW","01/01/1988","1044","","BNA","1"
